date,sp500_close,sp500_daily_return,sp500_log_return,sp500_zero_volume_flag,federal_funds_rate,federal_funds_rate_change,federal_funds_rate_direction
1994-07-21,452.6099853515625,0.0022364464889208513,0.002233949364901724,0,4.3,-0.4800000000000004,decrease
1994-07-22,453.1099853515625,0.0011047038646565532,0.001104094128352979,0,4.26,-0.040000000000000036,decrease
1994-07-25,454.25,0.002515977765427113,0.0025128179922054407,0,4.32,0.0600000000000005,increase
1994-07-26,453.3599853515625,-0.0019593057753164445,-0.0019612277257464155,0,4.26,-0.0600000000000005,decrease
1994-07-27,452.5700073242188,-0.0017424961462602084,-0.0017440160585542395,0,4.28,0.020000000000000462,increase
1994-07-28,454.239990234375,0.0036899990788823445,0.003683207733858632,0,4.3,0.019999999999999574,increase
1994-07-29,458.260009765625,0.008849990352403303,0.00881105871558543,0,4.29,-0.009999999999999787,decrease
1994-08-01,461.010009765625,0.006000960025742685,0.005983025977035147,0,4.34,0.04999999999999982,increase
1994-08-02,460.55999755859375,-0.0009761441129229054,-0.0009766208518566881,0,4.21,-0.1299999999999999,decrease
1994-08-03,461.4500122070313,0.0019324619010672173,0.001930597098620979,0,4.25,0.040000000000000036,increase
1994-08-04,458.3999938964844,-0.006609639678974655,-0.006631580079518434,0,4.28,0.03000000000000025,increase
1994-08-05,457.0899963378906,-0.002857760855227154,-0.002861852050076704,0,4.28,0.0,no_change
1994-08-08,457.8900146484375,0.0017502424401243388,0.0017487125506828957,0,4.3,0.019999999999999574,increase
1994-08-09,457.9200134277344,6.551525112397094e-05,6.551310509363732e-05,0,4.23,-0.0699999999999994,decrease
1994-08-10,460.2999877929688,0.005197358262241547,0.005183898612061504,0,4.19,-0.040000000000000036,decrease
1994-08-11,458.8800048828125,-0.003084907555537364,-0.0030896756915480906,0,4.22,0.02999999999999936,increase
1994-08-12,461.9400024414063,0.00666840465052565,0.006646269191210327,0,4.22,0.0,no_change
1994-08-15,461.2300109863281,-0.0015369776406585212,-0.0015381600024568607,0,4.5,0.28000000000000025,increase
1994-08-16,465.010009765625,0.008195474468830621,0.008162073932683499,0,4.35,-0.15000000000000036,decrease
1994-08-17,465.1700134277344,0.00034408649007366954,0.00034402730589327263,0,4.72,0.3700000000000001,increase
1994-08-18,463.1700134277344,-0.004299503283245687,-0.0043087727263625515,0,4.7,-0.019999999999999574,decrease
1994-08-19,463.6799926757813,0.0011010627485850133,0.0011004570235835696,0,4.64,-0.0600000000000005,decrease
1994-08-22,462.3200073242188,-0.0029330257355172362,-0.0029373354846328483,0,4.69,0.05000000000000071,increase
1994-08-23,464.510009765625,0.004736983921767468,0.0047257997191147766,0,4.64,-0.05000000000000071,decrease
1994-08-24,469.0299987792969,0.009730660090516707,0.009683622111847283,0,4.64,0.0,no_change
1994-08-25,468.0799865722656,-0.002025482825200431,-0.0020275368896548757,0,4.75,0.11000000000000032,increase
1994-08-26,473.7999877929688,0.01222013626899665,0.012146073167439651,0,4.71,-0.040000000000000036,decrease
1994-08-29,474.5899963378906,0.0016673882762254788,0.001665999727679066,0,4.78,0.07000000000000028,increase
1994-08-30,476.0700073242188,0.00311850438852157,0.0031136519393496435,0,4.67,-0.11000000000000032,decrease
1994-08-31,475.489990234375,-0.0012183441109928639,-0.0012190868955520148,0,4.7,0.03000000000000025,increase
1994-09-01,473.1700134277344,-0.004879128592164661,-0.004891070399651865,0,4.76,0.05999999999999961,increase
1994-09-02,470.989990234375,-0.004607272505640969,-0.004617918698137309,0,4.72,-0.040000000000000036,decrease
1994-09-06,471.8599853515625,0.0018471626472456038,0.0018454587402624684,0,4.81,0.08999999999999986,increase
1994-09-07,470.989990234375,-0.001843756928316953,-0.0018454587402624049,0,4.74,-0.0699999999999994,decrease
1994-09-08,473.1400146484375,0.004564904687236693,0.004554517110038444,0,4.72,-0.020000000000000462,decrease
1994-09-09,468.1799926757813,-0.010483201207028947,-0.010538537031607917,0,4.68,-0.040000000000000036,decrease
1994-09-12,466.2099914550781,-0.004207786004361447,-0.004216663648126181,0,4.73,0.05000000000000071,increase
1994-09-13,467.510009765625,0.0027884823027697347,0.0027846016983173443,0,4.64,-0.09000000000000075,decrease
1994-09-14,468.7999877929688,0.002759252209360241,0.0027554524610206577,0,4.78,0.14000000000000057,increase
1994-09-15,474.80999755859375,0.012819987035236569,0.012738506647528583,0,4.79,0.009999999999999787,increase
1994-09-16,471.1900024414063,-0.007624092027971097,-0.007653303988766852,0,4.68,-0.11000000000000032,decrease
1994-09-19,470.8500061035156,-0.0007215695072667616,-0.0007218299638428892,0,4.71,0.03000000000000025,increase
1994-09-20,463.3599853515625,-0.015907445375091367,-0.0160353267750492,0,4.7,-0.009999999999999787,decrease
1994-09-21,461.4599914550781,-0.004100470382747412,-0.004108900363911105,0,4.87,0.16999999999999993,increase
1994-09-22,461.2699890136719,-0.0004117419601363803,-0.00041182674913217243,0,4.78,-0.08999999999999986,decrease
1994-09-23,459.6700134277344,-0.003468631439384806,-0.003474661088540796,0,4.71,-0.07000000000000028,decrease
1994-09-26,460.8200073242188,0.002501781414691262,0.002498657169268996,0,4.78,0.07000000000000028,increase
1994-09-27,462.0499877929688,0.0026691125584845654,0.002665556803294869,0,4.29,-0.4900000000000002,decrease
1994-09-28,464.8399963378906,0.006038326195502375,0.006020168561695272,0,4.61,0.3200000000000003,increase
1994-09-29,462.239990234375,-0.005593335607949057,-0.0056090368852747515,0,4.77,0.15999999999999925,increase
1994-09-30,462.7099914550781,0.0010167904781774872,0.0010162738968795396,0,5.44,0.6700000000000008,increase
1994-10-03,461.739990234375,-0.0020963481200239054,-0.002098548533503673,0,4.83,-0.6100000000000003,decrease
1994-10-04,454.5899963378906,-0.015484892033837294,-0.015606035194229774,0,4.78,-0.04999999999999982,decrease
1994-10-05,453.5199890136719,-0.0023537854612696307,-0.002356559968853935,0,4.77,-0.010000000000000675,decrease
1994-10-06,452.3599853515625,-0.002557778466682814,-0.0025610551706061876,0,4.77,0.0,no_change
1994-10-07,455.1000061035156,0.006057168716688377,0.006038897813099292,0,4.57,-0.1999999999999993,decrease
1994-10-10,459.0400085449219,0.008657443174171497,0.008620182413851228,0,4.57,0.0,no_change
1994-10-11,465.7900085449219,0.01470460063251644,0.014597536275588508,0,4.71,0.13999999999999968,increase
1994-10-12,465.4700012207031,-0.0006870205851311484,-0.0006872566919196882,0,4.56,-0.15000000000000036,decrease
1994-10-13,467.7900085449219,0.0049842252307013,0.0049718450999916555,0,4.71,0.15000000000000036,increase
1994-10-14,469.1000061035156,0.0028003966195613295,0.002796482814050432,0,4.71,0.0,no_change
1994-10-17,468.9599914550781,-0.00029847505140856434,-0.0002985196039521567,0,4.78,0.07000000000000028,increase
1994-10-18,467.6600036621094,-0.002772065456874473,-0.002775914745622379,0,4.71,-0.07000000000000028,decrease
1994-10-19,470.2799987792969,0.005602350204574114,0.00558671540789004,0,4.69,-0.019999999999999574,decrease
1994-10-20,466.8500061035156,-0.0072935117051213805,-0.007320239400085402,0,4.7,0.009999999999999787,increase
1994-10-21,464.8900146484375,-0.004198332289715223,-0.004207170031246622,0,4.68,-0.020000000000000462,decrease
1994-10-24,460.8299865722656,-0.008733308843473786,-0.008771667681502185,0,4.72,0.040000000000000036,increase
1994-10-25,461.5299987792969,0.0015190248625920333,0.0015178723113471507,0,4.67,-0.04999999999999982,decrease
1994-10-26,462.6199951171875,0.002361702036213442,0.002358917601101839,0,4.88,0.20999999999999996,increase
1994-10-27,465.8500061035156,0.006981996066793172,0.006957734794863234,0,4.77,-0.11000000000000032,decrease
1994-10-28,473.7699890136719,0.01700114372950412,0.016858241676905687,0,4.76,-0.009999999999999787,decrease
1994-10-31,472.3500061035156,-0.0029971989427031165,-0.0030016995384911736,0,4.9,0.14000000000000057,increase
1994-11-01,468.4200134277344,-0.008320086006138427,-0.008354891110470395,0,4.76,-0.14000000000000057,decrease
1994-11-02,466.510009765625,-0.004077544954009582,-0.004085880808031748,0,4.67,-0.08999999999999986,decrease
1994-11-03,467.9100036621094,0.0030009943349076362,0.002996500340132242,0,4.71,0.040000000000000036,increase
1994-11-04,462.2799987792969,-0.012032238761191527,-0.012105212091742515,0,4.66,-0.04999999999999982,decrease
1994-11-07,463.0700073242188,0.0017089394890716925,0.0017074809134915397,0,4.69,0.03000000000000025,increase
1994-11-08,465.6499938964844,0.005571482781131953,0.005556019480031075,0,4.51,-0.1800000000000006,decrease
1994-11-09,465.3999938964844,-0.0005368839327324348,-0.0005370281065164162,0,5.28,0.7700000000000005,increase
1994-11-10,464.3699951171875,-0.0022131473846258576,-0.0022156000146548982,0,4.99,-0.29000000000000004,decrease
1994-11-11,462.3500061035156,-0.00434995592934917,-0.004359444514258146,0,4.99,0.0,no_change
1994-11-14,466.0400085449219,0.007980971975114715,0.007949292462189133,0,5.48,0.4900000000000002,increase
1994-11-15,465.0299987792969,-0.002167216863587451,-0.0021695686765946134,0,5.59,0.10999999999999943,increase
1994-11-16,465.6199951171875,0.00126872747874196,0.0012679233241311401,0,5.53,-0.05999999999999961,decrease
1994-11-17,463.5700073242188,-0.004402705670860985,-0.004412426120818931,0,5.51,-0.020000000000000462,decrease
1994-11-18,461.4700012207031,-0.004530073279842117,-0.004540365155531926,0,5.43,-0.08000000000000007,decrease
1994-11-21,458.2999877929688,-0.006869381366825245,-0.00689308417847592,0,5.49,0.0600000000000005,increase
1994-11-22,450.0899963378906,-0.017914011943606978,-0.018076410248980157,0,5.43,-0.0600000000000005,decrease
1994-11-23,449.9299926757813,-0.00035549259794964705,-0.0003555558004223635,0,6.0,0.5700000000000003,increase
1994-11-25,452.2900085449219,0.005245295729465083,0.005231587082197612,0,6.03,0.03000000000000025,increase
1994-11-28,454.1600036621094,0.004134504591873478,0.004125981013535734,0,5.67,-0.3600000000000003,decrease
1994-11-29,455.1700134277344,0.002223907339881981,0.002221438118156352,0,5.54,-0.1299999999999999,decrease
1994-11-30,453.6900024414063,-0.0032515564353253756,-0.0032568542321254434,0,5.66,0.1200000000000001,increase
1994-12-01,448.9200134277344,-0.010513762674962068,-0.010569422752728892,0,5.49,-0.16999999999999993,decrease
1994-12-02,453.2999877929688,0.009756692137182998,0.009709402958297267,0,5.42,-0.07000000000000028,decrease
1994-12-05,453.3200073242188,4.416397923923121e-05,4.416300403941245e-05,0,5.4,-0.019999999999999574,decrease
1994-12-06,453.1099853515625,-0.0004632973821208086,-0.00046340473751254376,0,5.07,-0.33000000000000007,decrease
1994-12-07,451.2300109863281,-0.00414904642583791,-0.00415767760133122,0,6.09,1.0199999999999996,increase
1994-12-08,445.4500122070313,-0.012809428979828952,-0.012892177112272236,0,5.53,-0.5599999999999996,decrease
1994-12-09,446.9599914550781,0.0033897838290888327,0.0033840514625543493,0,5.48,-0.04999999999999982,decrease
1994-12-12,449.4700012207031,0.005615737009152966,0.005600027544116495,0,5.52,0.03999999999999915,increase
1994-12-13,450.1499938964844,0.0015128766634802115,0.0015117334184946139,0,5.41,-0.10999999999999943,decrease
1994-12-14,454.9700012207031,0.01070755834626791,0.010650638398673903,0,5.46,0.04999999999999982,increase
1994-12-15,455.3399963378906,0.0008132296990894794,0.0008128992069829323,0,5.61,0.15000000000000036,increase
1994-12-16,458.7999877929688,0.007598698736999809,0.00756997404748873,0,5.34,-0.27000000000000046,decrease
1994-12-19,457.9100036621094,-0.0019398085321244984,-0.0019416923973145548,0,5.27,-0.07000000000000028,decrease
1994-12-20,457.1000061035156,-0.0017689012079138422,-0.0017704675610773996,0,5.43,0.16000000000000014,increase
1994-12-21,459.6099853515625,0.005491094321881107,0.005476073226534116,0,6.56,1.13,increase
1994-12-22,459.6799926757813,0.00015231898011358602,0.0001523073807555879,0,5.8,-0.7599999999999998,decrease
1994-12-23,459.8299865722656,0.00032630068498562537,0.00032624746049492474,0,5.31,-0.4900000000000002,decrease
1994-12-27,462.4700012207031,0.005741284225757148,0.0057248658651522615,0,5.6,0.29000000000000004,increase
1994-12-28,460.8599853515625,-0.003481341200274435,-0.0034874151696881062,0,5.48,-0.11999999999999922,decrease
1994-12-29,461.1700134277344,0.0006727164128501606,0.000672490240591611,0,5.49,0.009999999999999787,increase
1994-12-30,459.2699890136719,-0.004120008584123203,-0.004128519203416275,0,4.94,-0.5499999999999998,decrease
1995-01-03,459.1099853515625,-0.00034838693129723985,-0.00034844763212284814,0,5.98,1.04,increase
1995-01-04,460.7099914550781,0.0034850169993372315,0.003478958399729075,0,6.59,0.6099999999999994,increase
1995-01-05,460.3399963378906,-0.0008030976624121555,-0.0008034203181007605,0,5.72,-0.8700000000000001,decrease
1995-01-06,460.6799926757813,0.000738576575130212,0.0007383039616738967,0,5.52,-0.20000000000000018,decrease
1995-01-09,460.8299865722656,0.00032559238271478996,0.00032553938901753305,0,5.52,0.0,no_change
1995-01-10,461.6799926757813,0.001844511269412319,0.0018428122474234742,0,5.44,-0.07999999999999918,decrease
1995-01-11,461.6600036621094,-4.329625279209104e-05,-4.329719010189872e-05,0,5.44,0.0,no_change
1995-01-12,461.6400146484375,-4.3298127438640144e-05,-4.329906482961827e-05,0,5.5,0.05999999999999961,increase
1995-01-13,465.9700012207031,0.009379573769321414,0.009335858707109856,0,5.47,-0.03000000000000025,decrease
1995-01-16,469.3800048828125,0.007318075526699497,0.007291428337115885,0,5.47,0.0,no_change
1995-01-17,470.0499877929688,0.0014273784634766251,0.0014263607271857593,0,5.69,0.22000000000000064,increase
1995-01-18,469.7099914550781,-0.0007233195334970244,-0.0007235812552840577,0,5.06,-0.6300000000000008,decrease
1995-01-19,466.9500122070313,-0.005875921948129914,-0.005893253101852632,0,5.44,0.3800000000000008,increase
1995-01-20,464.7799987792969,-0.004647207133538611,-0.004658038972169883,0,5.37,-0.07000000000000028,decrease
1995-01-23,465.8200073242188,0.002237636188419101,0.002235136408933404,0,5.47,0.09999999999999964,increase
1995-01-24,465.8599853515625,8.582290737857434e-05,8.581922480355691e-05,0,5.45,-0.019999999999999574,decrease
1995-01-25,467.4400024414063,0.0033916136597382796,0.0033858751097654875,0,5.46,0.009999999999999787,increase
1995-01-26,468.3200073242188,0.001882604993616921,0.001880835113810826,0,5.53,0.07000000000000028,increase
1995-01-27,470.3900146484375,0.004420070233697393,0.004410330413175842,0,5.67,0.13999999999999968,increase
1995-01-30,468.510009765625,-0.003996693858855815,-0.004004701984228615,0,5.76,0.08999999999999986,increase
1995-01-31,470.4200134277344,0.004076761696222508,0.004068474219667763,0,5.86,0.10000000000000053,increase
1995-02-01,470.3999938964844,-4.2556716718156196e-05,-4.2557622280917055e-05,0,5.25,-0.6100000000000003,decrease
1995-02-02,472.7900085449219,0.005080813519235283,0.005067949740136427,0,5.98,0.7300000000000004,increase
1995-02-03,478.6499938964844,0.012394477983148189,0.012318295291448034,0,5.94,-0.040000000000000036,decrease
1995-02-06,481.1400146484375,0.0052021744149266524,0.005188689851421475,0,5.99,0.04999999999999982,increase
1995-02-07,480.80999755859375,-0.0006859065548412424,-0.0006861418963632446,0,5.94,-0.04999999999999982,decrease
1995-02-08,481.1900024414063,0.0007903431391653726,0.0007900309824896563,0,5.93,-0.010000000000000675,decrease
1995-02-09,480.1900024414063,-0.0020781811652909044,-0.0020803435802148494,0,5.95,0.020000000000000462,increase
1995-02-10,481.4599914550781,0.0026447635461273045,0.0026412723133219015,0,5.94,-0.009999999999999787,decrease
1995-02-13,481.6499938964844,0.0003946380691612905,0.00039456022003928623,0,6.0,0.05999999999999961,increase
1995-02-14,482.5499877929688,0.0018685641189437607,0.001866820524684364,0,5.82,-0.17999999999999972,decrease
1995-02-15,484.5400085449219,0.004123968090963492,0.004115487841413316,0,5.95,0.1299999999999999,increase
1995-02-16,485.2200012207031,0.0014033777681707882,0.0014023939539251535,0,5.96,0.009999999999999787,increase
1995-02-17,481.9700012207031,-0.006697992646271245,-0.006720524869152118,0,5.93,-0.03000000000000025,decrease
1995-02-21,482.7200012207031,0.00155611344710338,0.0015549039571464017,0,5.99,0.0600000000000005,increase
1995-02-22,485.0700073242188,0.004868259234282801,0.004856447579583029,0,5.9,-0.08999999999999986,decrease
1995-02-23,486.9100036621094,0.0037932593442346896,0.0037860830779095967,0,5.91,0.009999999999999787,increase
1995-02-24,488.1099853515625,0.002464483539931228,0.0024614516806617547,0,5.87,-0.040000000000000036,decrease
1995-02-27,483.80999755859375,-0.008809464919820598,-0.008848497663381631,0,5.99,0.1200000000000001,increase
1995-02-28,487.3900146484375,0.00739963437694402,0.0073723913920274095,0,6.1,0.10999999999999943,increase
1995-03-01,485.6499938964844,-0.0035700787863046646,-0.003576466725738061,0,5.56,-0.54,decrease
1995-03-02,485.1300048828125,-0.0010707073411035939,-0.0010712809576956255,0,5.94,0.3800000000000008,increase
1995-03-03,485.4200134277344,0.0005977955228555487,0.000597616914289365,0,5.93,-0.010000000000000675,decrease
1995-03-06,485.6300048828125,0.0004325974398857735,0.00043250389659003013,0,5.95,0.020000000000000462,increase
